run_accession	sample_accession	experiment_accession	study_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title	bam_ftp
ERR688436	SAMEA3136763	ERX633437	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688436/ERR688436.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688436/31883_SZAXPI021717-20.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688436	Stool sample from carcinoma	
ERR688437	SAMEA3136708	ERX633438	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688437/ERR688437.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688437/530018_SZAXPI021942-133.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688437	Stool sample from advanced adenoma	
ERR688438	SAMEA3136696	ERX633439	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688438/ERR688438.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688438/530026_SZAXPI021930-88.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688438	Stool sample from advanced adenoma	
ERR688443	SAMEA3136629	ERX633444	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688443/ERR688443.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688443/530050_SZAXPI021960-39.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688443	Stool sample from controls	
ERR688444	SAMEA3136661	ERX633445	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688444/ERR688444.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688444/530052_SZAXPI022065-27.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688444	Stool sample from controls	
ERR688447	SAMEA3136639	ERX633448	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688447/ERR688447.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688447/530074_SZAXPI022044-93.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688447	Stool sample from controls	
ERR688450	SAMEA3136695	ERX633451	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688450/ERR688450.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688450/530142_SZAXPI021929-87.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688450	Stool sample from advanced adenoma	
ERR688462	SAMEA3136709	ERX633463	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688462/ERR688462.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688462/530262_SZAXPI021943-136.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688462	Stool sample from advanced adenoma	
ERR688475	SAMEA3136637	ERX633476	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688475/ERR688475.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688475/530444_SZAXPI022087-89.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688475	Stool sample from controls	
ERR688477	SAMEA3136659	ERX633478	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688477/ERR688477.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688477/530451_SZAXPI022064-25.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688477	Stool sample from controls	
ERR688478	SAMEA3136697	ERX633479	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688478/ERR688478.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688478/530558_SZAXPI021931-89.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688478	Stool sample from advanced adenoma	
ERR688491	SAMEA3136768	ERX633492	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688491/ERR688491.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688491/531274_SZAXPI021719-23.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688491	Stool sample from carcinoma	
ERR688497	SAMEA3136745	ERX633498	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688497/ERR688497.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688497/531382_SZAXPI021646-93.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688497	Stool sample from carcinoma	
ERR688498	SAMEA3136681	ERX633499	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688498/ERR688498.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688498/531403_SZAXPI021720-26.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688498	Stool sample from advanced adenoma	
ERR688500	SAMEA3136741	ERX633501	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688500/ERR688500.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688500/531416_SZAXPI021642-84.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688500	Stool sample from carcinoma	
ERR688503	SAMEA3136762	ERX633504	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688503/ERR688503.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688503/531766_SZAXPI021716-17.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688503	Stool sample from carcinoma	
ERR688505	SAMEA3136748	ERX633506	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688505/ERR688505_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688505/ERR688505_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688505/31004_SZAXPI021650-108.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688505/31004_SZAXPI021650-108.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688505	Stool sample from carcinoma	
ERR688509	SAMEA3136670	ERX633510	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688509/ERR688509_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688509/ERR688509_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688509/31071_SZAXPI022073-62.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688509/31071_SZAXPI022073-62.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688509	Stool sample from controls	
ERR688510	SAMEA3136657	ERX633511	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688510/ERR688510_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688510/ERR688510_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688510/31112_SZAXPI022084-20.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688510/31112_SZAXPI022084-20.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688510	Stool sample from controls	
ERR688514	SAMEA3136630	ERX633515	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688514/ERR688514_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688514/ERR688514_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688514/31160_SZAXPI021961-43.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688514/31160_SZAXPI021961-43.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688514	Stool sample from controls	
ERR688528	SAMEA3136644	ERX633529	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688528/ERR688528_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688528/ERR688528_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688528/31300_SZAXPI022049-109.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688528/31300_SZAXPI022049-109.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688528	Stool sample from controls	
ERR688530	SAMEA3136673	ERX633531	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688530/ERR688530_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688530/ERR688530_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688530/31333_SZAXPI022075-88.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688530/31333_SZAXPI022075-88.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688530	Stool sample from controls	
ERR688540	SAMEA3136713	ERX633541	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688540/ERR688540_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688540/ERR688540_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688540/31431_SZAXPI021946-166.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688540/31431_SZAXPI021946-166.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688540	Stool sample from advanced adenoma	
ERR688546	SAMEA3136685	ERX633547	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688546/ERR688546_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688546/ERR688546_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688546/31477_SZAXPI022080-95.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688546/31477_SZAXPI022080-95.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688546	Stool sample from advanced adenoma	
ERR688547	SAMEA3136755	ERX633548	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688547/ERR688547_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688547/ERR688547_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688547/31489_SZAXPI021694-136.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688547/31489_SZAXPI021694-136.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688547	Stool sample from carcinoma	
ERR688559	SAMEA3136632	ERX633560	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688559/ERR688559_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688559/ERR688559_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688559/31700_SZAXPI021963-47.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688559/31700_SZAXPI021963-47.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688559	Stool sample from controls	
ERR688561	SAMEA3136677	ERX633562	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688561/ERR688561_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688561/ERR688561_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688561/31711_SZAXPI022063-23.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688561/31711_SZAXPI022063-23.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688561	Stool sample from controls	
ERR688568	SAMEA3136737	ERX633569	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688568/ERR688568_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688568/ERR688568_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688568/31865_SZAXPI021667-39.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688568/31865_SZAXPI021667-39.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688568	Stool sample from carcinoma	
ERR688571	SAMEA3136758	ERX633572	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688571/ERR688571_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688571/ERR688571_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688571/31870_SZAXPI021693-158.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688571/31870_SZAXPI021693-158.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688571	Stool sample from carcinoma	
ERR688582	SAMEA3136725	ERX633583	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688582/ERR688582_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688582/ERR688582_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688582/31881_SZAXPI021630-17.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688582/31881_SZAXPI021630-17.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688582	Stool sample from carcinoma	
ERR688583	SAMEA3136763	ERX633584	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688583/ERR688583_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688583/ERR688583_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688583/31883_SZAXPI021717-20.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688583/31883_SZAXPI021717-20.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688583	Stool sample from carcinoma	
ERR688587	SAMEA3136687	ERX633588	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688587/ERR688587_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688587/ERR688587_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688587/530002_SZAXPI021723-33.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688587/530002_SZAXPI021723-33.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688587	Stool sample from advanced adenoma	
ERR688589	SAMEA3136721	ERX633590	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688589/ERR688589_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688589/ERR688589_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688589/530041_SZAXPI021954-25.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688589/530041_SZAXPI021954-25.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688589	Stool sample from advanced adenoma	
ERR688595	SAMEA3136678	ERX633596	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688595/ERR688595_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688595/ERR688595_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688595/530075_SZAXPI022052-129.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688595/530075_SZAXPI022052-129.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688595	Stool sample from controls	
ERR688597	SAMEA3136695	ERX633598	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688597/ERR688597_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688597/ERR688597_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688597/530142_SZAXPI021929-87.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688597/530142_SZAXPI021929-87.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688597	Stool sample from advanced adenoma	
ERR688601	SAMEA3136682	ERX633602	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688601/ERR688601_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688601/ERR688601_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688601/530168_SZAXPI021721-27.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688601/530168_SZAXPI021721-27.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688601	Stool sample from advanced adenoma	
ERR688606	SAMEA3136640	ERX633607	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688606/ERR688606_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688606/ERR688606_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688606/530227_SZAXPI022045-94.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688606/530227_SZAXPI022045-94.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688606	Stool sample from controls	
ERR688611	SAMEA3136694	ERX633612	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688611/ERR688611_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688611/ERR688611_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688611/530297_SZAXPI021928-84.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688611/530297_SZAXPI021928-84.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688611	Stool sample from advanced adenoma	
ERR688612	SAMEA3136628	ERX633613	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688612/ERR688612_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688612/ERR688612_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688612/530315_SZAXPI021959-37.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688612/530315_SZAXPI021959-37.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688612	Stool sample from controls	
ERR688620	SAMEA3136715	ERX633621	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688620/ERR688620_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688620/ERR688620_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688620/530398_SZAXPI021948-16.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688620/530398_SZAXPI021948-16.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688620	Stool sample from advanced adenoma	
ERR688624	SAMEA3136659	ERX633625	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688624/ERR688624_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688624/ERR688624_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688624/530451_SZAXPI022064-25.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688624/530451_SZAXPI022064-25.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688624	Stool sample from controls	
ERR688636	SAMEA3136733	ERX633637	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688636/ERR688636_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688636/ERR688636_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688636/531155_SZAXPI021635-32.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688636/531155_SZAXPI021635-32.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688636	Stool sample from carcinoma	
ERR688639	SAMEA3136749	ERX633640	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688639/ERR688639_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688639/ERR688639_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688639/531277_SZAXPI021651-109.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688639/531277_SZAXPI021651-109.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688639	Stool sample from carcinoma	
ERR688641	SAMEA3136744	ERX633642	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688641/ERR688641_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688641/ERR688641_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688641/531333_SZAXPI021645-90.clean.pair.rmhost.1.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688641/531333_SZAXPI021645-90.clean.pair.rmhost.2.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688641	Stool sample from carcinoma	
